datetime,count
2011-01-23 03:00:00,6.493832914770416
2011-01-23 05:00:00,3.8532846742194113
2011-01-23 06:00:00,19.08068606808918
2011-01-23 07:00:00,53.68771416467692
2011-01-23 08:00:00,124.30866012835153
2011-01-23 09:00:00,79.33870708046736
2011-01-23 10:00:00,49.676603033388865
2011-01-23 11:00:00,54.48145794598138
2011-01-23 12:00:00,70.58229098494789
2011-01-23 13:00:00,75.5056975548002
2011-01-23 14:00:00,67.40419378082566
2011-01-23 15:00:00,71.3909612785761
2011-01-23 16:00:00,85.15581098189796
2011-01-23 17:00:00,136.61413954480406
2011-01-23 18:00:00,117.03777506323128
2011-01-23 19:00:00,80.28732812024208
2011-01-23 20:00:00,55.56243524630166
2011-01-23 21:00:00,41.587113447932595
2011-01-23 22:00:00,31.174243541013883
2011-01-23 23:00:00,20.63205495895569
2011-01-24 00:00:00,14.231521055921872
2011-01-24 01:00:00,10.287072819703901
2011-01-24 03:00:00,6.493832914770416
2011-01-24 04:00:00,1.983367488491328
2011-01-24 05:00:00,3.8532846742194113
2011-01-24 06:00:00,19.08068606808918
2011-01-24 07:00:00,53.68771416467692
2011-01-24 08:00:00,124.30866012835153
2011-01-24 09:00:00,79.33870708046736
2011-01-24 10:00:00,49.676603033388865
2011-01-24 11:00:00,54.48145794598138
2011-01-24 12:00:00,70.58229098494789
2011-01-24 13:00:00,75.5056975548002
2011-01-24 14:00:00,67.40419378082566
2011-01-24 15:00:00,71.3909612785761
2011-01-24 16:00:00,85.15581098189796
2011-01-24 17:00:00,136.61413954480406
2011-01-24 18:00:00,117.03777506323128
2011-01-24 19:00:00,80.28732812024208
2011-01-24 20:00:00,55.56243524630166
2011-01-24 21:00:00,41.587113447932595
2011-01-24 22:00:00,31.174243541013883
2011-01-24 23:00:00,20.63205495895569
2011-01-25 00:00:00,14.231521055921872
2011-01-25 01:00:00,10.287072819703901
2011-01-25 02:00:00,6.863138465932248
2011-01-25 04:00:00,1.983367488491328
2011-01-25 05:00:00,3.8532846742194113
2011-01-25 06:00:00,19.08068606808918
2011-01-25 07:00:00,53.68771416467692
2011-01-25 08:00:00,124.30866012835153
2011-01-25 09:00:00,79.33870708046736
2011-01-25 10:00:00,49.676603033388865
2011-01-25 11:00:00,54.48145794598138
2011-01-25 12:00:00,70.58229098494789
2011-01-25 13:00:00,75.5056975548002
2011-01-25 14:00:00,67.40419378082566
2011-01-25 15:00:00,71.3909612785761
2011-01-25 16:00:00,85.15581098189796
2011-01-25 17:00:00,136.61413954480406
2011-01-25 18:00:00,117.03777506323128
2011-01-25 19:00:00,80.28732812024208
2011-01-25 20:00:00,55.56243524630166
2011-01-25 21:00:00,41.587113447932595
2011-01-25 22:00:00,31.174243541013883
2011-01-25 23:00:00,20.63205495895569
2011-01-26 00:00:00,14.231521055921872
2011-01-26 01:00:00,10.287072819703901
2011-01-26 02:00:00,6.863138465932248
2011-01-26 05:00:00,3.8532846742194113
2011-01-26 06:00:00,19.08068606808918
2011-01-26 07:00:00,53.68771416467692
2011-01-26 08:00:00,124.30866012835153
2011-01-26 09:00:00,79.33870708046736
2011-01-26 10:00:00,49.676603033388865
2011-01-26 11:00:00,54.48145794598138
2011-01-26 12:00:00,70.58229098494789
2011-01-26 13:00:00,75.5056975548002
2011-01-26 14:00:00,67.40419378082566
2011-01-26 15:00:00,71.3909612785761
2011-01-26 16:00:00,85.15581098189796
2011-01-26 17:00:00,136.61413954480406
2011-01-27 16:00:00,85.15581098189796
2011-01-27 17:00:00,136.61413954480406
2011-01-27 18:00:00,117.03777506323128
2011-01-27 19:00:00,80.28732812024208
2011-01-27 20:00:00,55.56243524630166
2011-01-27 21:00:00,41.587113447932595
2011-01-27 22:00:00,31.174243541013883
2011-01-27 23:00:00,20.63205495895569
2011-01-28 00:00:00,14.231521055921872
2011-01-28 01:00:00,10.287072819703901
2011-01-28 02:00:00,6.863138465932248
2011-01-28 03:00:00,6.493832914770416
2011-01-28 05:00:00,3.8532846742194113
2011-01-28 06:00:00,19.08068606808918
2011-01-28 07:00:00,53.68771416467692
2011-01-28 08:00:00,124.30866012835153
2011-01-28 09:00:00,79.33870708046736
2011-01-28 10:00:00,49.676603033388865
2011-01-28 11:00:00,54.48145794598138
2011-01-28 12:00:00,70.58229098494789
2011-01-28 13:00:00,75.5056975548002
2011-01-28 14:00:00,67.40419378082566
2011-01-28 15:00:00,71.3909612785761
2011-01-28 16:00:00,85.15581098189796
2011-01-28 17:00:00,136.61413954480406
2011-01-28 18:00:00,117.03777506323128
2011-01-28 19:00:00,80.28732812024208
2011-01-28 20:00:00,55.56243524630166
2011-01-28 21:00:00,41.587113447932595
2011-01-28 22:00:00,31.174243541013883
2011-01-28 23:00:00,20.63205495895569
2011-01-29 00:00:00,14.231521055921872
2011-01-29 01:00:00,10.287072819703901
2011-01-29 02:00:00,6.863138465932248
2011-01-29 03:00:00,6.493832914770416
2011-01-29 04:00:00,1.983367488491328
2011-01-29 06:00:00,19.08068606808918
2011-01-29 07:00:00,53.68771416467692
2011-01-29 08:00:00,124.30866012835153
2011-01-29 09:00:00,79.33870708046736
2011-01-29 10:00:00,49.676603033388865
2011-01-29 11:00:00,54.48145794598138
2011-01-29 12:00:00,70.58229098494789
2011-01-29 13:00:00,75.5056975548002
2011-01-29 14:00:00,67.40419378082566
2011-01-29 15:00:00,71.3909612785761
2011-01-29 16:00:00,85.15581098189796
2011-01-29 17:00:00,136.61413954480406
2011-01-29 18:00:00,117.03777506323128
2011-01-29 19:00:00,80.28732812024208
2011-01-29 20:00:00,55.56243524630166
2011-01-29 21:00:00,41.587113447932595
2011-01-29 22:00:00,31.174243541013883
2011-01-29 23:00:00,20.63205495895569
2011-01-30 00:00:00,14.231521055921872
2011-01-30 01:00:00,10.287072819703901
2011-01-30 02:00:00,6.863138465932248
2011-01-30 03:00:00,6.493832914770416
2011-01-30 04:00:00,1.983367488491328
2011-01-30 05:00:00,3.8532846742194113
2011-01-30 07:00:00,53.68771416467692
2011-01-30 08:00:00,124.30866012835153
2011-01-30 09:00:00,79.33870708046736
2011-01-30 10:00:00,49.676603033388865
2011-01-30 11:00:00,54.48145794598138
2011-01-30 12:00:00,70.58229098494789
2011-01-30 13:00:00,75.5056975548002
2011-01-30 14:00:00,67.40419378082566
2011-01-30 15:00:00,71.3909612785761
2011-01-30 16:00:00,85.15581098189796
2011-01-30 17:00:00,136.61413954480406
2011-01-30 18:00:00,117.03777506323128
2011-01-30 19:00:00,80.28732812024208
2011-01-30 20:00:00,55.56243524630166
2011-01-30 21:00:00,41.587113447932595
2011-01-30 22:00:00,31.174243541013883
2011-01-30 23:00:00,20.63205495895569
2011-01-31 00:00:00,14.231521055921872
2011-01-31 01:00:00,10.287072819703901
2011-01-31 02:00:00,6.863138465932248
2011-01-31 03:00:00,6.493832914770416
2011-01-31 04:00:00,1.983367488491328
2011-01-31 05:00:00,3.8532846742194113
2011-01-31 06:00:00,19.08068606808918
2011-01-31 07:00:00,53.68771416467692
2011-01-31 08:00:00,124.30866012835153
2011-01-31 09:00:00,79.33870708046736
2011-01-31 10:00:00,49.676603033388865
2011-01-31 11:00:00,54.48145794598138
2011-01-31 12:00:00,70.58229098494789
2011-01-31 13:00:00,75.5056975548002
2011-01-31 14:00:00,67.40419378082566
2011-01-31 15:00:00,71.3909612785761
2011-01-31 16:00:00,85.15581098189796
2011-01-31 17:00:00,136.61413954480406
2011-01-31 18:00:00,117.03777506323128
2011-01-31 19:00:00,80.28732812024208
2011-01-31 20:00:00,55.56243524630166
2011-01-31 21:00:00,41.587113447932595
2011-01-31 22:00:00,31.174243541013883
2011-01-31 23:00:00,20.63205495895569
2011-02-20 00:00:00,19.938010914843126
2011-02-20 01:00:00,11.884345861502604
2011-02-20 02:00:00,7.482931809537969
2011-02-20 03:00:00,4.683298650189255
2011-02-20 04:00:00,2.479533626597288
2011-02-20 06:00:00,24.859451287252508
2011-02-20 07:00:00,70.8685864220752
2011-02-20 08:00:00,161.81266841016492
2011-02-20 09:00:00,108.64680963166539
2011-02-20 10:00:00,64.4699582380003
2011-02-20 11:00:00,71.94239596868792
2011-02-20 12:00:00,95.46092250063556
2011-02-20 13:00:00,98.50719087477448
2011-02-20 14:00:00,92.88749227468973
2011-02-20 15:00:00,99.24506677009066
2011-02-20 16:00:00,114.68104066790953
2011-02-20 17:00:00,188.35032172587685
2011-02-20 18:00:00,157.18179326895063
2011-02-20 19:00:00,102.23331736404948
2011-02-20 20:00:00,78.49630619761471
2011-02-20 21:00:00,62.754988087473755
2011-02-20 22:00:00,49.19580357733542
2011-02-20 23:00:00,34.00796993397127
2011-02-21 00:00:00,22.08562020484793
2011-02-21 01:00:00,13.184177472157744
2011-02-21 02:00:00,8.078947712244082
2011-02-21 03:00:00,4.24756664173771
2011-02-21 04:00:00,2.7210878594015213
2011-02-21 05:00:00,4.857923085786684
2011-02-21 06:00:00,24.807690374554095
2011-02-21 07:00:00,70.8685864220752
2011-02-21 08:00:00,160.5256979530858
2011-02-21 09:00:00,108.64680963166539
2011-02-21 10:00:00,64.4699582380003
2011-02-21 11:00:00,71.94239596868792
2011-02-21 12:00:00,95.46092250063556
2011-02-21 13:00:00,100.9250480176316
2011-02-21 14:00:00,92.88749227468973
2011-02-21 15:00:00,99.24506677009066
2011-02-21 16:00:00,114.68104066790953
2011-02-21 17:00:00,188.35032172587685
2011-02-21 18:00:00,157.18179326895063
2011-02-21 19:00:00,102.23331736404948
2011-02-21 20:00:00,78.49630619761471
2011-02-21 21:00:00,62.754988087473755
2011-02-21 22:00:00,49.19580357733542
2011-02-21 23:00:00,34.00796993397127
2011-02-22 06:00:00,24.859451287252508
2011-02-22 07:00:00,70.8685864220752
2011-02-22 08:00:00,161.81266841016492
2011-02-22 09:00:00,108.64680963166539
2011-02-22 10:00:00,64.4699582380003
2011-02-22 11:00:00,71.94239596868792
2011-02-22 12:00:00,95.46092250063556
2011-02-22 13:00:00,98.50719087477448
2011-02-22 14:00:00,92.88749227468973
2011-02-22 15:00:00,99.24506677009066
2011-02-22 16:00:00,114.68104066790953
2011-02-22 17:00:00,188.35032172587685
2011-02-22 18:00:00,157.18179326895063
2011-02-22 19:00:00,102.23331736404948
2011-02-22 20:00:00,78.49630619761471
2011-02-22 21:00:00,62.754988087473755
2011-02-22 22:00:00,49.19580357733542
2011-02-22 23:00:00,34.00796993397127
2011-02-23 00:00:00,19.938010914843126
2011-02-23 01:00:00,11.884345861502604
2011-02-23 02:00:00,7.482931809537969
2011-02-23 03:00:00,4.683298650189255
2011-02-23 05:00:00,4.857923085786684
2011-02-23 06:00:00,24.859451287252508
2011-02-23 07:00:00,70.8685864220752
2011-02-23 08:00:00,161.81266841016492
2011-02-23 09:00:00,108.64680963166539
2011-02-23 10:00:00,64.4699582380003
2011-02-23 11:00:00,71.94239596868792
2011-02-23 12:00:00,95.46092250063556
2011-02-23 13:00:00,98.50719087477448
2011-02-23 14:00:00,92.88749227468973
2011-02-23 15:00:00,99.24506677009066
2011-02-23 16:00:00,114.68104066790953
2011-02-23 17:00:00,188.35032172587685
2011-02-23 18:00:00,157.18179326895063
2011-02-23 19:00:00,102.23331736404948
2011-02-23 20:00:00,78.49630619761471
2011-02-23 21:00:00,62.754988087473755
2011-02-23 22:00:00,49.19580357733542
2011-02-23 23:00:00,34.00796993397127
2011-02-24 00:00:00,19.938010914843126
2011-02-24 01:00:00,11.884345861502604
2011-02-24 02:00:00,7.482931809537969
2011-02-24 03:00:00,4.683298650189255
2011-02-24 05:00:00,4.857923085786684
2011-02-24 06:00:00,24.859451287252508
2011-02-24 07:00:00,70.8685864220752
2011-02-24 08:00:00,161.81266841016492
2011-02-24 09:00:00,108.64680963166539
2011-02-24 10:00:00,64.4699582380003
2011-02-24 11:00:00,71.94239596868792
2011-02-24 12:00:00,95.46092250063556
2011-02-24 13:00:00,98.50719087477448
2011-02-24 14:00:00,92.88749227468973
2011-02-24 15:00:00,99.24506677009066
2011-02-24 16:00:00,114.68104066790953
2011-02-24 17:00:00,188.35032172587685
2011-02-24 18:00:00,157.18179326895063
2011-02-24 19:00:00,102.23331736404948
2011-02-24 20:00:00,78.49630619761471
2011-02-24 21:00:00,62.754988087473755
2011-02-24 22:00:00,49.19580357733542
2011-02-24 23:00:00,34.00796993397127
2011-02-25 00:00:00,19.938010914843126
2011-02-25 01:00:00,11.884345861502604
2011-02-25 02:00:00,7.482931809537969
2011-02-25 03:00:00,4.683298650189255
2011-02-25 05:00:00,4.857923085786684
2011-02-25 06:00:00,24.859451287252508
2011-02-25 07:00:00,70.8685864220752
2011-02-25 08:00:00,161.81266841016492
2011-02-25 09:00:00,108.64680963166539
2011-02-25 10:00:00,64.4699582380003
2011-02-25 11:00:00,71.94239596868792
2011-02-25 12:00:00,95.46092250063556
2011-02-25 13:00:00,98.50719087477448
2011-02-25 14:00:00,92.88749227468973
2011-02-25 15:00:00,99.24506677009066
2011-02-25 16:00:00,114.68104066790953
2011-02-25 17:00:00,188.35032172587685
2011-02-25 18:00:00,157.18179326895063
2011-02-25 19:00:00,102.23331736404948
2011-02-25 20:00:00,78.49630619761471
2011-02-25 21:00:00,62.754988087473755
2011-02-25 22:00:00,49.19580357733542
2011-02-25 23:00:00,34.00796993397127
2011-02-26 00:00:00,19.938010914843126
2011-02-26 01:00:00,11.884345861502604
2011-02-26 02:00:00,7.482931809537969
2011-02-26 03:00:00,4.683298650189255
2011-02-26 04:00:00,2.479533626597288
2011-02-26 05:00:00,4.857923085786684
2011-02-26 06:00:00,24.859451287252508
2011-02-26 07:00:00,70.8685864220752
2011-02-26 08:00:00,161.81266841016492
2011-02-26 09:00:00,108.64680963166539
2011-02-26 10:00:00,64.4699582380003
2011-02-26 11:00:00,71.94239596868792
2011-02-26 12:00:00,95.46092250063556
2011-02-26 13:00:00,98.50719087477448
2011-02-26 14:00:00,92.88749227468973
2011-02-26 15:00:00,99.24506677009066
2011-02-26 16:00:00,114.68104066790953
2011-02-26 17:00:00,188.35032172587685
2011-02-26 18:00:00,157.18179326895063
2011-02-26 19:00:00,102.23331736404948
2011-02-26 20:00:00,78.49630619761471
2011-02-26 21:00:00,62.754988087473755
2011-02-26 22:00:00,49.19580357733542
2011-02-26 23:00:00,34.00796993397127
2011-02-27 00:00:00,19.938010914843126
2011-02-27 01:00:00,11.884345861502604
2011-02-27 02:00:00,7.482931809537969
2011-02-27 03:00:00,4.683298650189255
2011-02-27 04:00:00,2.479533626597288
2011-02-27 06:00:00,24.859451287252508
2011-02-27 07:00:00,70.8685864220752
2011-02-27 08:00:00,161.81266841016492
2011-02-27 09:00:00,108.64680963166539
2011-02-27 10:00:00,64.4699582380003
2011-02-27 11:00:00,71.94239596868792
2011-02-27 12:00:00,95.46092250063556
2011-02-27 13:00:00,98.50719087477448
2011-02-27 14:00:00,92.88749227468973
2011-02-27 15:00:00,99.24506677009066
2011-02-27 16:00:00,114.68104066790953
2011-02-27 17:00:00,188.35032172587685
2011-02-27 18:00:00,157.18179326895063
2011-02-27 19:00:00,102.23331736404948
2011-02-27 20:00:00,78.49630619761471
2011-02-27 21:00:00,62.754988087473755
2011-02-27 22:00:00,49.19580357733542
2011-02-27 23:00:00,34.00796993397127
2011-02-28 00:00:00,19.938010914843126
2011-02-28 01:00:00,11.884345861502604
2011-02-28 03:00:00,4.683298650189255
2011-02-28 05:00:00,4.857923085786684
2011-02-28 06:00:00,24.859451287252508
2011-02-28 07:00:00,70.8685864220752
2011-02-28 08:00:00,161.81266841016492
2011-02-28 09:00:00,108.64680963166539
2011-02-28 10:00:00,64.4699582380003
2011-02-28 11:00:00,71.94239596868792
2011-02-28 12:00:00,95.46092250063556
2011-02-28 13:00:00,98.50719087477448
2011-02-28 14:00:00,92.88749227468973
2011-02-28 15:00:00,99.24506677009066
2011-02-28 16:00:00,114.68104066790953
2011-02-28 17:00:00,188.35032172587685
2011-02-28 18:00:00,157.18179326895063
2011-02-28 19:00:00,102.23331736404948
2011-02-28 20:00:00,78.49630619761471
2011-02-28 21:00:00,62.754988087473755
2011-02-28 22:00:00,49.19580357733542
2011-02-28 23:00:00,34.00796993397127
2011-03-20 00:00:00,19.812544235401973
2011-03-20 01:00:00,12.307826580773549
2011-03-20 02:00:00,8.936324867971235
2011-03-20 03:00:00,5.265174867690024
2011-03-20 04:00:00,2.427544328225572
2011-03-20 05:00:00,5.998787948892813
2011-03-20 06:00:00,27.808312332077424
2011-03-20 07:00:00,83.23464559946981
2011-03-20 08:00:00,180.41871855280684
2011-03-20 09:00:00,121.62377860405611
2011-03-20 10:00:00,77.48323863831504
2011-03-20 11:00:00,93.46607077723935
2011-03-20 12:00:00,116.59556130450865
2011-03-20 13:00:00,121.06550499752332
2011-03-20 14:00:00,115.15655444722651
2011-03-20 15:00:00,120.21560007539264
2011-03-20 16:00:00,137.68278420713068
2011-03-20 17:00:00,224.5557012881201
2011-03-20 18:00:00,192.53153328496163
2011-03-20 19:00:00,126.83831807483169
2011-03-20 20:00:00,89.72662476281045
2011-03-20 21:00:00,67.80527861273515
2011-03-20 22:00:00,51.53949112925513
2011-03-20 23:00:00,34.18332376928732
2011-03-21 00:00:00,19.812544235401973
2011-03-21 01:00:00,12.307826580773549
2011-03-21 02:00:00,8.936324867971235
2011-03-21 03:00:00,5.265174867690024
2011-03-21 05:00:00,5.998787948892813
2011-03-21 06:00:00,27.808312332077424
2011-03-21 07:00:00,83.23464559946981
2011-03-21 08:00:00,180.41871855280684
2011-03-21 09:00:00,121.62377860405611
2011-03-21 10:00:00,77.48323863831504
2011-03-21 11:00:00,93.46607077723935
2011-03-21 12:00:00,116.59556130450865
2011-03-21 13:00:00,121.06550499752332
2011-03-21 14:00:00,115.15655444722651
2011-03-21 15:00:00,120.21560007539264
2011-03-21 16:00:00,137.68278420713068
2011-03-21 17:00:00,224.5557012881201
2011-03-21 18:00:00,192.53153328496163
2011-03-21 19:00:00,126.83831807483169
2011-03-21 20:00:00,89.72662476281045
2011-03-21 21:00:00,67.80527861273515
2011-03-21 22:00:00,51.53949112925513
2011-03-21 23:00:00,34.18332376928732
2011-03-22 00:00:00,19.812544235401973
2011-03-22 01:00:00,12.307826580773549
2011-03-22 02:00:00,8.936324867971235
2011-03-22 03:00:00,5.265174867690024
2011-03-22 04:00:00,2.427544328225572
2011-03-22 05:00:00,5.998787948892813
2011-03-22 06:00:00,27.808312332077424
2011-03-22 07:00:00,83.23464559946981
2011-03-22 08:00:00,180.41871855280684
2011-03-22 09:00:00,121.62377860405611
2011-03-22 10:00:00,77.48323863831504
2011-03-22 11:00:00,93.46607077723935
2011-03-22 12:00:00,116.59556130450865
2011-03-22 13:00:00,121.06550499752332
2011-03-22 14:00:00,115.15655444722651
2011-03-22 15:00:00,120.21560007539264
2011-03-22 16:00:00,137.68278420713068
2011-03-22 17:00:00,224.5557012881201
2011-03-22 18:00:00,192.53153328496163
2011-03-22 19:00:00,126.83831807483169
2011-03-22 20:00:00,89.72662476281045
2011-03-22 21:00:00,67.80527861273515
2011-03-22 22:00:00,51.53949112925513
2011-03-22 23:00:00,34.18332376928732
2011-03-23 00:00:00,19.812544235401973
2011-03-23 01:00:00,12.307826580773549
2011-03-23 02:00:00,8.936324867971235
2011-03-23 03:00:00,5.265174867690024
2011-03-23 05:00:00,5.998787948892813
2011-03-23 06:00:00,27.808312332077424
2011-03-23 07:00:00,83.23464559946981
2011-03-23 08:00:00,180.41871855280684
2011-03-23 09:00:00,121.62377860405611
2011-03-23 10:00:00,77.48323863831504
2011-03-23 11:00:00,93.46607077723935
2011-03-23 12:00:00,116.59556130450865
2011-03-23 13:00:00,121.06550499752332
2011-03-23 14:00:00,115.15655444722651
2011-03-23 15:00:00,120.21560007539264
2011-03-23 16:00:00,137.68278420713068
2011-03-23 17:00:00,224.5557012881201
2011-03-23 18:00:00,192.53153328496163
2011-03-23 19:00:00,126.83831807483169
2011-03-23 20:00:00,89.72662476281045
2011-03-23 21:00:00,67.80527861273515
2011-03-23 22:00:00,51.53949112925513
2011-03-23 23:00:00,34.18332376928732
2011-03-24 00:00:00,19.812544235401973
2011-03-24 01:00:00,12.307826580773549
2011-03-24 02:00:00,8.936324867971235
2011-03-24 03:00:00,5.265174867690024
2011-03-24 04:00:00,2.427544328225572
2011-03-24 05:00:00,5.998787948892813
2011-03-24 06:00:00,27.808312332077424
2011-03-24 07:00:00,83.23464559946981
2011-03-24 08:00:00,180.41871855280684
2011-03-24 09:00:00,121.62377860405611
2011-03-24 10:00:00,77.48323863831504
2011-03-24 11:00:00,93.46607077723935
2011-03-24 12:00:00,116.59556130450865
2011-03-24 13:00:00,121.06550499752332
2011-03-24 14:00:00,115.15655444722651
2011-03-24 15:00:00,120.21560007539264
2011-03-24 16:00:00,137.68278420713068
2011-03-24 17:00:00,224.5557012881201
2011-03-24 18:00:00,192.53153328496163
2011-03-24 19:00:00,126.83831807483169
2011-03-24 20:00:00,89.72662476281045
2011-03-24 21:00:00,67.80527861273515
2011-03-24 22:00:00,51.53949112925513
2011-03-24 23:00:00,34.18332376928732
2011-03-25 00:00:00,19.812544235401973
2011-03-25 01:00:00,12.307826580773549
2011-03-25 02:00:00,8.936324867971235
2011-03-25 03:00:00,5.265174867690024
2011-03-25 04:00:00,2.427544328225572
2011-03-25 05:00:00,5.998787948892813
2011-03-25 06:00:00,27.808312332077424
2011-03-25 07:00:00,83.23464559946981
2011-03-25 08:00:00,180.41871855280684
2011-03-25 09:00:00,121.62377860405611
2011-03-25 10:00:00,77.48323863831504
2011-03-25 11:00:00,93.46607077723935
2011-03-25 12:00:00,116.59556130450865
2011-03-25 13:00:00,121.06550499752332
2011-03-25 14:00:00,115.15655444722651
2011-03-25 15:00:00,120.21560007539264
2011-03-25 16:00:00,137.68278420713068
2011-03-25 17:00:00,224.5557012881201
2011-03-25 18:00:00,192.53153328496163
2011-03-25 19:00:00,126.83831807483169
2011-03-25 20:00:00,89.72662476281045
2011-03-25 21:00:00,67.80527861273515
2011-03-25 22:00:00,51.53949112925513
2011-03-25 23:00:00,34.18332376928732
2011-03-26 00:00:00,19.812544235401973
2011-03-26 01:00:00,12.307826580773549
2011-03-26 02:00:00,8.936324867971235
2011-03-26 03:00:00,5.265174867690024
2011-03-26 04:00:00,2.427544328225572
2011-03-26 05:00:00,5.998787948892813
2011-03-26 06:00:00,27.808312332077424
2011-03-26 07:00:00,83.23464559946981
2011-03-26 08:00:00,180.41871855280684
2011-03-26 09:00:00,121.62377860405611
2011-03-26 10:00:00,77.48323863831504
2011-03-26 11:00:00,93.46607077723935
2011-03-26 12:00:00,116.59556130450865
2011-03-26 13:00:00,121.06550499752332
2011-03-26 14:00:00,115.15655444722651
2011-03-26 15:00:00,120.21560007539264
2011-03-26 16:00:00,137.68278420713068
2011-03-26 17:00:00,224.5557012881201
2011-03-26 18:00:00,192.53153328496163
2011-03-26 19:00:00,126.83831807483169
2011-03-26 20:00:00,89.72662476281045
2011-03-26 21:00:00,67.80527861273515
2011-03-26 22:00:00,51.53949112925513
2011-03-26 23:00:00,34.18332376928732
2011-03-27 00:00:00,19.812544235401973
2011-03-27 01:00:00,12.307826580773549
2011-03-27 02:00:00,8.936324867971235
2011-03-27 03:00:00,5.265174867690024
2011-03-27 04:00:00,2.427544328225572
2011-03-27 06:00:00,27.808312332077424
2011-03-27 07:00:00,83.23464559946981
2011-03-27 08:00:00,180.41871855280684
2011-03-27 09:00:00,121.62377860405611
2011-03-27 10:00:00,77.48323863831504
2011-03-27 11:00:00,93.46607077723935
2011-03-27 12:00:00,116.59556130450865
2011-03-27 13:00:00,121.06550499752332
2011-03-27 14:00:00,115.15655444722651
2011-03-27 15:00:00,120.21560007539264
2011-03-27 16:00:00,137.68278420713068
2011-03-27 17:00:00,224.5557012881201
2011-03-27 18:00:00,192.53153328496163
2011-03-27 19:00:00,126.83831807483169
2011-03-27 20:00:00,89.72662476281045
2011-03-27 21:00:00,67.80527861273515
2011-03-27 22:00:00,51.53949112925513
2011-03-27 23:00:00,34.18332376928732
2011-03-28 00:00:00,19.812544235401973
2011-03-28 01:00:00,12.307826580773549
2011-03-28 02:00:00,8.936324867971235
2011-03-28 03:00:00,5.265174867690024
2011-03-28 05:00:00,5.998787948892813
2011-03-28 06:00:00,27.808312332077424
2011-03-28 07:00:00,83.23464559946981
2011-03-28 08:00:00,180.41871855280684
2011-03-28 09:00:00,121.62377860405611
2011-03-28 10:00:00,77.48323863831504
2011-03-28 11:00:00,93.46607077723935
2011-03-28 12:00:00,116.59556130450865
2011-03-28 13:00:00,121.06550499752332
2011-03-28 14:00:00,115.15655444722651
2011-03-28 15:00:00,120.21560007539264
2011-03-28 16:00:00,137.68278420713068
